"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
327230,"Enedis","243900354","CC de la Station des Rousses-Haut Jura","39","Jura","27","Bourgogne-Franche-Comté",6895,27628.921,4.00709514140682,338.080412220007,9340797.000874,9613031.729634,1354.7203772116,1394.20329653865,7162,2.28534465204955,1.99564820495162,104,219,514,626,609,1208,458,98,494,1162,525,485,59,1.00395292458257
327232,"Enedis","243900479","CC Haut-Jura Arcade Communauté","39","Jura","27","Bourgogne-Franche-Comté",5470,20841.656,3.8101747714808,207.935610994539,4333722.474498,4460027.517018,792.271019103839,815.361520478611,9149,3.88167728488915,5.92111094387657,184,254,585,933,892,1391,832,301,894,1336,514,312,49,0.955568692996878
327234,"Enedis","243900560","CC Jura Nord","39","Jura","27","Bourgogne-Franche-Comté",5843,29926.838,5.12182748588054,209.425843575923,6267453.29371,7229274.91909,1072.64304188088,1237.25396527298,11739,3.86147529563624,29.7129245281449,33,94,277,668,1247,2590,1340,343,615,1136,836,533,107,4.54834675785082
327236,"Enedis","243900610","CC La Grandvallière","39","Jura","27","Bourgogne-Franche-Comté",3081,13622.396,4.42142031807855,209.850868953083,2858671.637823,2941986.765843,927.838895755599,954.880482259981,5415,1.62319863241975,6.42394842158777,17,33,141,402,562,1173,543,146,389,596,327,286,41,0.680650637618845
327238,"Enedis","244000543","CC de Mimizan","40","Landes","75","Nouvelle-Aquitaine",11598,47187.236,4.06856664942231,232.460170889899,10969152.944382,12143416.704912,945.779698601655,1047.02678952509,12636,1.47958495953953,5.52060200944997,89,232,607,1115,1855,2346,367,357,1406,1569,1155,1069,321,3.63015811465479
327240,"Enedis","244000675","CA du Grand Dax","40","Landes","75","Nouvelle-Aquitaine",34634,147835.714,4.2685140035803,213.419851432057,31551076.118232,36051514.983462,910.98562447976,1040.92842245949,56850,8.59837403850953,28.4662642465513,1144,1531,3732,5532,6430,9204,1698,1502,5683,7970,5911,4311,498,13.1519984238918
327242,"Enedis","244200630","CC du Pays entre Loire et Rhône","42","Loire","84","Auvergne-Rhône-Alpes",6730,35837.261,5.32500163447251,189.096568935472,6776703.095145,7638323.925585,1006.93953865453,1134.96640796211,14082,1.67586006035327,14.7257005149105,21,118,370,818,1452,2785,1904,640,567,972,681,734,65,3.66719458883994
327244,"Enedis","244200895","CC du Pilat Rhodanien","42","Loire","84","Auvergne-Rhône-Alpes",8851,54112.761,6.11374545249124,236.880648622568,12818265.924438,14100301.542483,1448.2279882994,1593.07440317286,16859,1.51078385405108,12.8780429706219,119,126,522,1063,1923,3459,1522,519,755,1788,1426,977,225,4.18274237262561
327246,"Enedis","244301016","CC des Sucs","43","Haute-Loire","84","Auvergne-Rhône-Alpes",10838,43777.72,4.0392803100203,219.133012618885,9593143.669186,10777893.234147,885.139663146891,994.454072167097,18202,1.39280186160916,7.8426457456534,103,215,853,1355,2028,3261,1252,728,1192,1959,1397,1118,167,1.61280698648808
327248,"Enedis","244301107","CC du Haut-Lignon","43","Haute-Loire","84","Auvergne-Rhône-Alpes",6085,22948.518,3.77132588331964,225.507328062884,5175058.977183,5806614.442869,850.461623201808,954.250524711422,8059,0.748493907343309,3.70869847388677,14,113,380,656,856,1637,726,397,631,914,576,356,55,0.695434843260048
327250,"Enedis","244400438","CC Grand Lieu Communauté","44","Loire-Atlantique","52","Pays de la Loire",18529,103873.34,5.60598737114793,229.965262190616,23887259.867715,28335673.576935,1289.18235564332,1529.26081153516,40900,0.493014543401822,11.8457993395391,82,220,1028,2230,4483,7257,1334,614,1473,4271,4181,2767,660,4.96673744423145
327252,"Enedis","244400453","CC Pays de Blain Communauté","44","Loire-Atlantique","52","Pays de la Loire",7770,41287.48,5.31370398970399,232.574175816785,9602401.632552,11287595.888784,1235.83032593977,1452.71504360154,16545,0.277146166179722,3.8353368654413,69,175,561,1170,1792,2798,1009,587,826,1531,1359,1019,234,1.68445934828172
327254,"Enedis","244400537","CC de Nozay","44","Loire-Atlantique","52","Pays de la Loire",7452,42949.51,5.76348765432099,241.427622681539,10369198.094637,12195114.82012,1391.46512273712,1636.48883791197,16149,0.323387908544121,6.79362440084633,82,136,444,1031,1800,2900,1340,519,655,1333,1303,985,258,2.81112121528322
327256,"Enedis","244400552","CC du Pays d'Ancenis","44","Loire-Atlantique","52","Pays de la Loire",30273,166462.877,5.49872417665907,234.953600393342,39111052.282984,46463941.4224,1291.94504287596,1534.83108454398,68327,1.87500282892819,22.2270513136639,312,678,2059,4264,7813,11995,4456,1715,3059,7603,5370,4183,736,8.79987263644754
327258,"Enedis","244400610","CA de la Presqu'île de Guérande Atlantique (Cap Atlantique)","56","Morbihan","53","Bretagne",6858,26473.216,3.86019480898221,252.66481927345,6688850.336227,7934483.937543,975.335423771799,1156.96761993919,75716,6.59987615430578,16.7394915213446,699,1458,4356,6246,7880,15180,2561,1694,5118,10953,8561,5595,1336,11.0195006753303
327260,"Enedis","244500211","CC Giennoises","45","Loiret","24","Centre-Val de Loire",13095,70410.556,5.37690385643375,246.818351492637,17378617.3596,19601320.614435,1327.11854597938,1496.85533519931,24025,2.84538240682042,14.6977284649404,109,405,1231,2768,2947,3451,1337,939,2352,3900,1191,1106,88,4.69367549244974
327262,"Enedis","244500427","CC des Loges","45","Loiret","24","Centre-Val de Loire",20693,125082.219,6.04466336442275,273.735565023515,34239451.89236,38320247.28192,1654.6393414372,1851.84590353839,43016,1.10162562925252,18.4558533015836,168,420,1390,2995,4549,8150,2713,973,2240,5913,3140,2271,421,6.94752008870327
327264,"Enedis","244500484","CC de la Forêt","45","Loiret","24","Centre-Val de Loire",7099,42409.993,5.97407987040428,258.176991002521,10949284.381178,12254264.068416,1542.36996494971,1726.19581186308,17375,0.439692411141034,9.65240018173719,20,80,311,992,1851,3398,1010,363,770,2248,1257,816,186,3.09606162850774
327266,"Enedis","244600573","CC du Causse de Labastide-Murat","46","Lot","76","Occitanie",2943,12630.835,4.29182296975875,244.493498449944,3088157.037494,3275047.624476,1049.32281260415,1112.82624005301,3920,0.631172324543558,10.0494131610125,37,34,126,336,504,824,711,119,131,326,320,212,42,2.72567424090725
327268,"Enedis","244700464","CC du Pays de Lauzun","47","Lot-et-Garonne","75","Nouvelle-Aquitaine",6021,31710.448,5.26664142169075,216.333913646884,6860045.319336,7548996.802446,1139.35315052915,1253.77791105232,10324,0.600542544396449,17.24846866794,60,111,278,838,1493,2275,1221,341,1057,1249,548,557,82,4.75948745587575
327270,"Enedis","244900809","CC Anjou Bleu Communauté","49","Maine-et-Loire","52","Pays de la Loire",16604,88968.715,5.35826999518188,224.196192372836,19946447.143304,23696384.9744,1201.30373062539,1427.14917937846,34615,1.44501755388101,16.1666819212598,185,474,1087,2821,4059,5927,3642,1539,1819,3696,2161,1591,104,5.73585931860643
327272,"Enedis","244900882","CC Baugeois Vallée","49","Maine-et-Loire","52","Pays de la Loire",16784,90181.467,5.37306166587226,219.004141079586,19750114.721632,23046866.9488,1176.722755102,1373.14507559581,34966,0.885163777311076,11.9668518695437,131,434,1020,2388,4237,6262,4727,1185,1262,3538,2090,1618,53,3.98846454841654
327274,"Enedis","245100615","CC de la Grande Vallée de la Marne","51","Marne","44","Grand Est",6971,41480.82,5.95048343135849,212.689343789732,8822528.38566,9808372.754118,1265.60441624731,1407.02521218161,14407,1.21065899382143,13.4263250672219,38,112,504,1112,1760,2973,1275,494,1316,2048,847,470,49,4.79079126580674
327276,"Enedis","245100979","CC du Sud Marnais","51","Marne","44","Grand Est",2967,17682.803,5.95982574991574,225.76343233061,3992130.298506,4534871.613384,1345.51071739333,1528.43667454803,5813,0.290689310950424,13.1873401294797,25,44,151,422,815,1201,540,287,461,789,318,214,49,3.28306556306247
327278,"Enedis","245300223","CC du Pays de Meslay-Grez","53","Mayenne","52","Pays de la Loire",6422,38292.772,5.96274867642479,229.608243314169,8792336.11055,10090318.66,1369.09624891778,1571.21125194643,13782,0.504755970534167,19.8672886740334,48,99,349,939,1585,2661,1698,480,530,1239,958,675,101,7.10533901854172
327280,"Enedis","245300355","CC de l'Ernée","53","Mayenne","52","Pays de la Loire",9708,55867.47,5.75478677379481,244.09584394049,13637017.23847,15468757.166608,1404.71953424701,1593.40308679522,20624,0.554321649086602,14.8663739563749,108,251,683,1711,2522,3445,2347,846,1040,2393,1149,902,44,5.32940951067074
327282,"Enedis","245300389","CC du Bocage Mayennais","53","Mayenne","52","Pays de la Loire",9926,53639.809,5.40397028007254,254.932757097178,13674544.398536,15481069.456594,1377.6490427701,1559.64834340056,18540,0.747806497970802,22.1008092435091,79,160,608,1747,2476,3227,2372,840,1001,2288,1055,680,61,7.31870444343082
327284,"Enedis","245300447","CC du Pays de Château-Gontier","53","Mayenne","52","Pays de la Loire",14525,73795.147,5.08056089500861,214.107683712833,15800107.993418,18254970.0172,1087.78712519229,1256.79655884337,30189,1.91148112042661,20.954920274044,188,314,1121,2436,3765,5235,2806,889,1486,3687,2392,1617,181,7.59135171884912
327286,"Enedis","245400171","CC Moselle et Madon","54","Meurthe-et-Moselle","44","Grand Est",13397,67820.823,5.06238881839218,248.028985255458,16821529.90788,18764739.5982,1255.61916159439,1400.66728358588,28330,2.43460612032334,18.5464038909383,110,207,758,1973,3434,5530,1727,1084,2516,3913,1589,1089,93,4.41755165317528
327288,"Enedis","245500327","CC du Sammiellois","55","Meuse","44","Grand Est",4356,19155.591,4.39751859504132,221.64613901936,4245762.785784,4709451.212024,974.693017856749,1081.14123324702,8430,1.36544972552156,16.8351683566125,28,111,261,522,1031,1797,574,771,633,1079,386,292,14,2.22214645405235
327290,"Enedis","245501176","CC du Territoire de Fresnes-en-Woëvre","55","Meuse","44","Grand Est",2461,13834.389,5.62145022348639,245.863340245384,3401369.089794,3783381.277323,1382.10852896952,1537.3349359297,4763,1.24291102911019,29.462949179286,10,42,67,162,429,1380,270,702,247,329,266,264,13,3.50238829445283
327292,"Enedis","245501242","CC du Pays d'Étain","55","Meuse","44","Grand Est",3449,18795.427,5.44952942881995,235.240813356568,4421451.534864,4918030.508888,1281.95173524616,1425.92940240302,7519,1.46532718844548,24.8966667520321,17,43,147,431,764,1676,225,819,905,537,301,263,28,2.87065382524528
327294,"Enedis","245501259","CC du Pays de Montmédy","55","Meuse","44","Grand Est",3642,16960.085,4.65680532674355,186.630788346521,3165274.033974,3520770.078633,869.103249306425,966.713365906919,6964,1.85357525557215,22.3162215604426,14,94,186,439,779,1498,997,358,495,394,425,274,69,2.78807630860442
327296,"Enedis","245600440","CC Blavet Bellevue Océan Communauté","56","Morbihan","53","Bretagne",10046,51523.692,5.12877682659765,231.823983811234,11944427.540103,14916273.957822,1188.97347602061,1484.79732807306,18317,0.308701264435568,4.39966846583509,59,164,475,980,1966,3955,427,253,783,2324,1885,1829,98,2.04599228322081
327298,"Enedis","245600465","CC de Belle-Île-en-Mer","56","Morbihan","53","Bretagne",6539,25803.66,3.94611714329408,215.274280059457,5554864.329399,6936948.452126,849.497527052913,1060.85769263282,5528,0.400346706670768,1.55667711662895,136,180,446,543,590,792,398,124,237,729,708,402,90,2.15801401710678
327300,"Enedis","245614433","CC Pontivy Communauté","22","Côtes-d'Armor","53","Bretagne",147,640.13,4.35462585034014,172.837388474216,110638.397484,122491.381497,752.642159755102,833.274704061224,46475,3.15040848819319,25.2550340625132,554,839,1992,3708,5429,8243,2393,1711,3446,6861,3522,2578,252,8.33157068220158
327302,"Enedis","245700133","CC du District Urbain de Faulquemont","57","Moselle","44","Grand Est",4327,23299.366,5.38464663739311,205.264970267431,4782543.66924,5435985.41708,1105.27933192512,1256.29429560434,24225,4.91684837737372,33.6178523904089,38,113,444,1468,2908,5417,912,1137,2638,2771,1650,1114,165,5.23829410779688
327304,"Enedis","245700372","CA de Forbach Porte de France","57","Moselle","44","Grand Est",35343,141056.781,3.99108114761056,168.651898100142,23789493.855546,27039866.360282,673.103411016212,765.069925028492,76391,17.2638643305612,36.8196785327015,472,659,3195,7721,8103,13351,1623,3902,12421,8305,4371,2577,303,4.03340206753439
327306,"Enedis","245700398","CC de Freyming-Merlebach","57","Moselle","44","Grand Est",11961,50793.939,4.24662979683973,183.988632199877,9345507.360654,10622389.515118,781.331607779784,888.085403822256,31532,9.32381617056993,21.9310777380205,73,309,1401,3433,3319,5104,765,1550,5739,3573,1115,772,127,2.29151350934211
327308,"Enedis","245701164","CC du Warndt","57","Moselle","44","Grand Est",2381,11677.861,4.90460352792944,184.492875715167,2154482.158092,2448850.319564,904.864409110458,1028.49656428559,17716,5.12980233927182,11.9370342530524,38,156,676,1716,2323,3183,351,564,3052,2522,968,595,40,1.14866758839703
327310,"Enedis","245701206","CC du Saulnois","57","Moselle","44","Grand Est",13468,73161.554,5.43225081675082,231.024378070209,16902102.5115,19211446.6955,1254.98236646124,1426.45134359222,28365,10.8198356025822,123.829625214724,96,224,447,1208,2672,7539,2240,1415,3027,2551,1548,1263,143,17.5940010103055
327312,"Enedis","245701354","CC de l'Arc Mosellan","57","Moselle","44","Grand Est",15965,94448.287,5.91595909802693,237.891407787629,22468435.95756,25212406.66584,1407.35583824366,1579.22998220106,35242,4.27529979494928,27.6173939871662,54,120,816,1815,3890,7262,931,638,3102,3750,2473,2713,352,7.3264555974856
327314,"Enedis","245701362","CA Portes de France-Thionville","57","Moselle","44","Grand Est",45493,167259.92,3.67660782977601,200.362345580352,33512589.892782,37276432.462269,736.653768553008,819.388311658255,82041,20.9286398010833,39.6250254551147,598,1484,5463,9085,8528,11797,2226,3851,11702,9171,4995,4090,919,5.64989515029927
327316,"Enedis","245801063","CC Loire et Allier","58","Nièvre","27","Bourgogne-Franche-Comté",3518,19562.638,5.5607271176805,221.751586926058,4338046.02096,4892876.639006,1233.10006280841,1390.81200653951,7223,0.198928230364866,5.64906680549643,16,39,147,543,1047,1336,601,219,470,1042,416,308,73,1.46638020677376
327318,"Enedis","245804406","CA de Nevers","58","Nièvre","27","Bourgogne-Franche-Comté",37983,142042.696,3.73963868046231,207.416145430526,29461948.49088,33230094.566568,775.661440404391,874.867560923782,64617,14.8112958617906,34.9540352824711,1078,1805,5380,9170,8004,7344,3560,3880,9570,10629,2957,1989,197,7.92597583411248
327320,"Enedis","245901038","CC du Pays Solesmois","59","Nord","32","Hauts-de-France",6676,32621.197,4.8863386758538,225.72556451736,7363438.108057,8107723.727924,1102.97155603011,1214.45831754404,14678,0.414007678822227,15.7342884465948,40,105,462,1103,1842,2517,1605,1199,1327,1007,471,407,51,2.743148932056
327322,"Enedis","245901152","CC Cœur d'Ostrevent","59","Nord","32","Hauts-de-France",30837,134211.376,4.35228381489769,220.150388131763,29546686.518098,32098703.857048,958.156971109317,1040.91525949502,71494,2.01520611992619,30.8472554513118,233,810,3102,6926,9184,8535,2888,5767,7276,7055,3114,2319,371,6.07043057053401
327324,"Enedis","246000129","CC du Liancourtois","60","Oise","32","Hauts-de-France",8653,42106.238,4.86608551947301,233.18179115655,9818407.995704,10808998.10056,1134.68253735167,1249.16192078585,23934,2.78027955576124,11.862874719806,190,448,1269,2046,2626,2647,1145,683,1725,3109,1389,998,179,4.22386725378697
327326,"Enedis","246000376","CC du Clermontois","60","Oise","32","Hauts-de-France",14550,69629.008,4.78549883161512,233.945529356759,16289395.135146,17932850.33094,1119.54605739835,1232.49830453196,37467,3.8708734143168,21.5953444357463,410,748,2244,3603,4097,4570,2627,1193,2693,4942,2462,1365,392,7.29120470572332
327328,"Enedis","246000582","CC des Sablons","60","Oise","32","Hauts-de-France",15953,91979.38,5.76564784053156,240.577972409642,22128212.743896,24360752.74344,1387.08786710312,1527.03270503604,38428,3.40634945736587,23.988649742354,264,633,1535,2752,4041,5135,2418,1120,1859,5168,1998,1627,169,8.64450707367298
327330,"Enedis","246000772","CC des Deux Vallées","60","Oise","32","Hauts-de-France",1421,7922.611,5.57537719915552,221.462482029977,1754561.096218,1931580.71702,1234.73687277833,1359.3108494159,22644,1.47558000440119,15.6752625637547,136,293,960,2308,3043,2903,804,1147,2055,3489,1152,862,134,4.03190571879008
327332,"Enedis","246100390","CC du Val d'Orne","61","Orne","28","Normandie",2984,15719.75,5.26801273458445,247.070421870322,3883885.264196,4386953.291777,1301.57012875201,1470.15860984484,5657,0.223805242141746,14.2436907357451,23,72,216,446,647,1036,1186,226,252,326,232,172,47,3.80214739819198
327334,"Enedis","246100663","CU d'Alençon","61","Orne","28","Normandie",25458,100459.527,3.94608873438605,224.80144221558,22583446.553895,25561553.920629,887.086438600636,1004.06763770245,55816,9.45161230689351,41.7409287227939,898,1410,3936,6337,6601,6884,4257,1909,6516,8047,2954,2229,155,12.0338187028422
327336,"Enedis","246100663","CU d'Alençon","72","Sarthe","52","Pays de la Loire",3647,21944.012,6.01700356457362,261.659672804818,5741862.999945,6499049.661339,1574.40718397176,1782.02623014505,55816,9.45161230689351,41.7409287227939,898,1410,3936,6337,6601,6884,4257,1909,6516,8047,2954,2229,155,12.0338187028422
327340,"Enedis","246400337","CC de la Vallée d'Ossau","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine",6962,24613.526,3.53541022694628,272.114401123431,6697694.887026,7523731.276204,962.03603663114,1080.68533125596,9688,2.83284810149669,12.0896065452802,43,113,327,726,1096,2242,1353,303,726,1028,621,436,79,4.12016860693017
327342,"Enedis","246401756","CC Pays de Nay","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine",13957,69857.332,5.00518248907358,271.539340296649,18969013.846164,20877308.681862,1359.10395114738,1495.83067148112,28901,2.25983580026892,26.3705430554997,90,173,599,1170,2805,7061,2255,646,1681,2891,2109,1993,325,8.02722758220946
